31	0	2	1	43	2	43	3	53	4	102	5	193	6	285	7	329	8	219	9	32	10	0	11	44	12	42	13	53	14	100	15	192	16	285	17	327	18	220	19	31	20	1	21	42	22	40	23	55	24	101	25	192	26	286	27	330	28	219	29	31	30	2	31	42	32	42	33	52	34	102	35	195	36	287	37	329	38	220	39	32	40	0	41	41	42	43	43	52	44	101	45	193	46	285	47	328	48	217	49	30	50	0	51	42	52	43	53	52	54	102	55	195	56	285	57	330	58	219	59	30	60	2	61	43	62	42	63	53	64	101	65	192	66	284	67	329	68	218	69	31	70	0	71	44	72	44	73	53	74	102	75	194	76	286	77	329	78	217	79	31	80	2	81	41	82	43	83	52	84	100	85	193	86	284	87	329	88	219	89	29	90	4	91	43	92	42	93	54	94	102	95	192	96	283	97	327	98	220	99	
106	0	156	1	93	2	689	3	154	4	181	5	224	6	475	7	1045	8	345	9	106	10	156	11	92	12	689	13	154	14	179	15	223	16	475	17	1045	18	344	19	106	20	154	21	92	22	688	23	155	24	181	25	223	26	475	27	1044	28	345	29	105	30	156	31	92	32	688	33	152	34	179	35	224	36	476	37	1044	38	345	39	107	40	156	41	92	42	688	43	152	44	179	45	223	46	474	47	1046	48	345	49	106	50	155	51	92	52	690	53	154	54	181	55	224	56	474	57	1045	58	344	59	105	60	155	61	91	62	690	63	153	64	179	65	223	66	474	67	1044	68	344	69	107	70	155	71	93	72	688	73	153	74	180	75	225	76	475	77	1045	78	343	79	105	80	154	81	94	82	689	83	154	84	180	85	223	86	474	87	1044	88	344	89	107	90	155	91	94	92	687	93	154	94	180	95	222	96	474	97	1045	98	345	99	
426	0	174	1	640	2	729	3	265	4	207	5	426	6	717	7	1185	8	396	9	424	10	173	11	638	12	729	13	265	14	207	15	425	16	716	17	1184	18	394	19	425	20	173	21	641	22	729	23	263	24	206	25	424	26	717	27	1183	28	396	29	427	30	175	31	641	32	729	33	265	34	205	35	428	36	717	37	1184	38	394	39	426	40	173	41	641	42	730	43	264	44	207	45	427	46	717	47	1186	48	394	49	424	50	172	51	641	52	730	53	264	54	207	55	426	56	717	57	1187	58	396	59	425	60	173	61	640	62	730	63	265	64	208	65	426	66	717	67	1185	68	396	69	426	70	174	71	639	72	729	73	263	74	205	75	427	76	718	77	1185	78	396	79	427	80	174	81	639	82	729	83	264	84	207	85	426	86	717	87	1184	88	393	89	425	90	174	91	641	92	730	93	264	94	206	95	425	96	714	97	1186	98	397	99	
433	0	496	1	644	2	731	3	302	4	318	5	774	6	1180	7	2185	8	660	9	433	10	495	11	646	12	731	13	302	14	319	15	775	16	1180	17	2184	18	659	19	433	20	495	21	645	22	732	23	301	24	317	25	773	26	1180	27	2184	28	659	29	434	30	496	31	643	32	731	33	301	34	316	35	775	36	1180	37	2184	38	659	39	432	40	496	41	645	42	730	43	302	44	315	45	773	46	1179	47	2184	48	660	49	432	50	497	51	644	52	730	53	301	54	317	55	774	56	1182	57	2185	58	660	59	432	60	496	61	644	62	729	63	301	64	317	65	772	66	1181	67	2184	68	659	69	433	70	495	71	643	72	730	73	300	74	316	75	772	76	1179	77	2187	78	659	79	433	80	496	81	641	82	731	83	302	84	318	85	774	86	1178	87	2185	88	658	89	433	90	497	91	642	92	731	93	301	94	317	95	774	96	1180	97	2185	98	660	99	
475	0	1084	1	891	2	789	3	747	4	340	5	1272	6	1204	7	2537	8	845	9	474	10	1084	11	891	12	788	13	747	14	340	15	1272	16	1202	17	2536	18	843	19	475	20	1082	21	893	22	789	23	748	24	339	25	1270	26	1203	27	2536	28	847	29	473	30	1084	31	891	32	789	33	747	34	341	35	1271	36	1204	37	2533	38	844	39	476	40	1084	41	890	42	790	43	746	44	338	45	1270	46	1204	47	2537	48	845	49	474	50	1083	51	891	52	788	53	748	54	340	55	1272	56	1204	57	2536	58	843	59	475	60	1084	61	891	62	787	63	746	64	339	65	1269	66	1204	67	2536	68	844	69	474	70	1082	71	891	72	789	73	747	74	340	75	1272	76	1203	77	2536	78	844	79	477	80	1083	81	892	82	788	83	745	84	339	85	1271	86	1203	87	2537	88	845	89	473	90	1084	91	892	92	791	93	748	94	340	95	1272	96	1201	97	2538	98	846	99	
503	0	1498	1	1447	2	1170	3	806	4	578	5	1433	6	1390	7	3290	8	968	9	502	10	1497	11	1446	12	1169	13	807	14	578	15	1432	16	1391	17	3289	18	968	19	501	20	1498	21	1446	22	1168	23	807	24	578	25	1433	26	1389	27	3290	28	968	29	501	30	1498	31	1447	32	1171	33	804	34	577	35	1432	36	1390	37	3289	38	967	39	504	40	1498	41	1446	42	1168	43	804	44	577	45	1432	46	1390	47	3288	48	968	49	502	50	1496	51	1444	52	1168	53	805	54	579	55	1431	56	1389	57	3290	58	967	59	502	60	1496	61	1446	62	1170	63	804	64	577	65	1432	66	1390	67	3288	68	968	69	502	70	1497	71	1448	72	1169	73	806	74	580	75	1432	76	1390	77	3291	78	969	79	504	80	1498	81	1446	82	1170	83	805	84	577	85	1433	86	1390	87	3290	88	969	89	503	90	1496	91	1447	92	1170	93	807	94	577	95	1433	96	1390	97	3289	98	964	99	
1190	0	1800	1	1767	2	1323	3	897	4	662	5	1463	6	2031	7	3360	8	1166	9	1190	10	1799	11	1766	12	1321	13	897	14	661	15	1462	16	2030	17	3360	18	1165	19	1190	20	1801	21	1768	22	1323	23	897	24	662	25	1463	26	2030	27	3358	28	1164	29	1191	30	1800	31	1766	32	1323	33	898	34	661	35	1461	36	2030	37	3359	38	1166	39	1190	40	1799	41	1767	42	1321	43	896	44	661	45	1460	46	2030	47	3359	48	1165	49	1189	50	1802	51	1764	52	1321	53	896	54	661	55	1462	56	2030	57	3360	58	1166	59	1191	60	1798	61	1766	62	1321	63	897	64	663	65	1463	66	2029	67	3360	68	1164	69	1190	70	1800	71	1767	72	1322	73	896	74	662	75	1461	76	2031	77	3359	78	1166	79	1188	80	1799	81	1767	82	1321	83	897	84	662	85	1462	86	2031	87	3360	88	1165	89	1189	90	1800	91	1767	92	1321	93	897	94	660	95	1462	96	2031	97	3359	98	1165	99	
1372	0	1934	1	1781	2	1456	3	951	4	693	5	1560	6	2069	7	3428	8	1417	9	1371	10	1932	11	1780	12	1455	13	951	14	693	15	1559	16	2067	17	3430	18	1417	19	1371	20	1932	21	1779	22	1457	23	951	24	692	25	1559	26	2069	27	3428	28	1415	29	1371	30	1934	31	1779	32	1457	33	951	34	693	35	1560	36	2070	37	3427	38	1415	39	1372	40	1933	41	1780	42	1455	43	951	44	692	45	1558	46	2068	47	3428	48	1417	49	1372	50	1933	51	1781	52	1454	53	949	54	690	55	1561	56	2068	57	3429	58	1417	59	1369	60	1933	61	1780	62	1456	63	951	64	694	65	1559	66	2069	67	3427	68	1416	69	1372	70	1934	71	1780	72	1457	73	950	74	691	75	1559	76	2070	77	3428	78	1417	79	1371	80	1933	81	1781	82	1457	83	950	84	692	85	1559	86	2068	87	3427	88	1415	89	1372	90	1933	91	1778	92	1457	93	947	94	691	95	1559	96	2068	97	3428	98	1416	99	
1815	0	2131	1	2036	2	1532	3	1144	4	894	5	1897	6	2278	7	3532	8	2376	9	1816	10	2132	11	2037	12	1531	13	1143	14	894	15	1897	16	2277	17	3531	18	2374	19	1814	20	2130	21	2036	22	1531	23	1142	24	894	25	1896	26	2276	27	3534	28	2375	29	1814	30	2131	31	2035	32	1531	33	1143	34	894	35	1898	36	2278	37	3531	38	2378	39	1814	40	2132	41	2037	42	1528	43	1143	44	895	45	1895	46	2278	47	3532	48	2376	49	1814	50	2130	51	2036	52	1530	53	1144	54	893	55	1898	56	2279	57	3531	58	2374	59	1814	60	2131	61	2036	62	1530	63	1145	64	895	65	1898	66	2279	67	3532	68	2376	69	1814	70	2130	71	2037	72	1531	73	1143	74	895	75	1895	76	2278	77	3532	78	2376	79	1812	80	2130	81	2035	82	1532	83	1145	84	894	85	1897	86	2278	87	3531	88	2376	89	1815	90	2131	91	2036	92	1533	93	1144	94	893	95	1897	96	2279	97	3531	98	2374	99	
2025	0	2219	1	2049	2	1560	3	1153	4	1032	5	2079	6	2381	7	3828	8	2712	9	2025	10	2219	11	2048	12	1560	13	1153	14	1032	15	2078	16	2382	17	3826	18	2711	19	2026	20	2219	21	2047	22	1562	23	1152	24	1030	25	2079	26	2382	27	3827	28	2713	29	2025	30	2218	31	2050	32	1559	33	1153	34	1030	35	2079	36	2379	37	3827	38	2711	39	2025	40	2218	41	2049	42	1560	43	1154	44	1032	45	2078	46	2379	47	3828	48	2714	49	2025	50	2219	51	2048	52	1562	53	1153	54	1033	55	2079	56	2380	57	3829	58	2713	59	2025	60	2219	61	2050	62	1559	63	1152	64	1032	65	2078	66	2381	67	3830	68	2712	69	2025	70	2219	71	2048	72	1560	73	1152	74	1031	75	2080	76	2380	77	3828	78	2711	79	2024	80	2218	81	2049	82	1558	83	1154	84	1032	85	2079	86	2380	87	3826	88	2712	89	2026	90	2221	91	2049	92	1560	93	1152	94	1031	95	2079	96	2381	97	3828	98	2712	99	
